Name,Status,URL,Clean URL,Payouts,Life time,Monitoring,Admin rate,User rate,Funds return,Min deposit,Max deposit,Referral bonus,Payment methods,Plan
CatenaFinance,NOT PAYING,https://www.catenafinance.com/?ref=popularhyip,http://www.catenafinance.com,1.57%,N/A,385 days,N/A,650,N/A,$1,$1000000,5.00%,"['PerfectM', 'Ego', 'Stp']",Plan 2
Multi Power Ventures,NOT PAYING,https://multipowerventures.com/?ref=popularhyip,http://multipowerventures.com,3.13%,N/A,8 days,N/A,641,N/A,$10,$500,3.00%,"['PerfectM', 'Bankwire', 'BitCoin', 'Ego', 'Stp']",Plan 3 - 1
FINANC Group,NOT PAYING,https://fin-corporation.com/?ref=popularhyip,http://fin-corporation.com,1.40%,N/A,30 days,N/A,632,N/A,$10,$1000,5.00%,"['PerfectM', 'Ego', 'Stp']",Plan 1
RFI Group,NOT PAYING,http://rfigrp.com/10262.php,http://rfigrp.com,2.00%,N/A,150 days,N/A,631,N/A,$10000,$500000,-,"['PerfectM', 'Bankwire', 'Ego']",Plan 3
Multi Power Ventures,NOT PAYING,https://multipowerventures.com/?ref=popularhyip,http://multipowerventures.com,2.50%,N/A,4 days,N/A,623,N/A,$10,$500,3.00%,"['PerfectM', 'Bankwire', 'BitCoin', 'Ego', 'Stp']",Plan 2 - 1
Empire Finance Group,NOT PAYING,https://empfinance.com/?ref=popularhyip,http://empfinance.com,1.21%,N/A,100 days,N/A,621,N/A,$5000,$1000000,2.00%,"['PerfectM', 'Ego']",Business
Empire Finance Group,NOT PAYING,https://empfinance.com/?ref=popularhyip,http://empfinance.com,1.21%,N/A,100 days,N/A,621,N/A,$5000,$1000000,2.00%,"['PerfectM', 'Ego']",Business
CatenaFinance,NOT PAYING,https://www.catenafinance.com/?ref=popularhyip,http://www.catenafinance.com,1.43%,N/A,365 days,N/A,617,N/A,$1,$1000000,5.00%,"['PerfectM', 'Ego', 'Stp']",Plan 1
Multi Power Ventures,NOT PAYING,https://multipowerventures.com/?ref=popularhyip,http://multipowerventures.com,2.00%,N/A,2 days,N/A,605,N/A,$10,$500,3.00%,"['PerfectM', 'Bankwire', 'BitCoin', 'Ego', 'Stp']",Plan 1 - 1
LoanClicks.com,NOT PAYING,http://loanclicks.com/?s=POPULARHYIP,http://loanclicks.com,1.43%,N/A,80 days,N/A,593,N/A,$30,$499,5.00%,"['PerfectM', 'Bankwire', 'Stp']",Plan 1
SclassInv,NOT PAYING,https://www.sclassinv.com/?ref=popularhyip,http://www.sclassinv.com,3.00%,N/A,1 day,N/A,585,N/A,$20,$1500,3.00%,"['PerfectM', 'Ego']",Plan 1 - 1
AmberShares,NOT PAYING,https://ambershares.com/?ref=popularhyip,http://ambershares.com,4.00%,N/A,1 day,N/A,581,N/A,$8,$500,4.00%,"['PerfectM', 'Ego', 'Stp']",Plan 1 - 1
SclassInv,NOT PAYING,https://www.sclassinv.com/?ref=popularhyip,http://www.sclassinv.com,3.50%,N/A,2 days,N/A,580,N/A,$20,$1500,3.00%,"['PerfectM', 'Ego']",Plan 2 - 1
Stable Profit,NOT PAYING,https://stableprofit.biz/?ref=popularhyip,http://stableprofit.biz,3.00%,N/A,20 days,N/A,572,N/A,$10,$4999,5.00%,"['PerfectM', 'Ego']",Plan 1 - 1
invoil.net,NOT PAYING,https://www.invoil.net/index.php?ref=popularhyip,http://www.invoil.net,3.00%,N/A,75 days,N/A,566,N/A,$10,$100000,5.00%,"['PerfectM', 'Ego', 'Stp']",Plan 1
billionairesgroup,NOT PAYING,https://www.billionairesgroup.org/?ref=popularhyip,http://www.billionairesgroup.org,1.57%,N/A,100 days,N/A,556,N/A,$10,$100,10.00%,['PerfectM'],Plan 2 - 1
AmberShares,NOT PAYING,https://ambershares.com/?ref=popularhyip,http://ambershares.com,4.67%,N/A,3 days,N/A,545,N/A,$8,$500,4.00%,"['PerfectM', 'Ego', 'Stp']",Plan 2 - 1
SclassInv,NOT PAYING,https://www.sclassinv.com/?ref=popularhyip,http://www.sclassinv.com,3.33%,N/A,3 days,N/A,533,N/A,$20,$2500,3.00%,"['PerfectM', 'Ego']",Plan 3 - 1
AmberShares,NOT PAYING,https://ambershares.com/?ref=popularhyip,http://ambershares.com,5.00%,N/A,5 days,N/A,527,N/A,$8,$500,4.00%,"['PerfectM', 'Ego', 'Stp']",Plan 3 - 1
LoanClicks.com,NOT PAYING,http://loanclicks.com/?s=POPULARHYIP,http://loanclicks.com,1.64%,N/A,80 days,N/A,510,N/A,$500,$999,5.00%,"['PerfectM', 'Bankwire', 'Stp']",Plan 2
LoanClicks.com,NOT PAYING,http://loanclicks.com/?s=POPULARHYIP,http://loanclicks.com,1.93%,N/A,80 days,N/A,504,N/A,$1000,$4999,5.00%,"['PerfectM', 'Bankwire', 'Stp']",Plan 3
FutureYieldsIncome,NOT PAYING,https://fyincome.com/?ref=popularhyip,http://fyincome.com,3.33%,N/A,3 days,N/A,495,N/A,$10,$1000,6.00%,"['PerfectM', 'Ego', 'Stp']",Plan 2
Solomon Hit,NOT PAYING,https://solomonhit.com/?ref=popularhyip,http://solomonhit.com,1.20%,N/A,25 days,N/A,493,N/A,$5,$300,5.00%,"['PerfectM', 'Ego', 'Stp']",Plan 1
Bank of Belize,NOT PAYING,http://bank-of-belize.com/?ref=popularhyip,http://bank-of-belize.com,0.57%,N/A,500 days,N/A,491,N/A,$50,$1000,2.00%,['PerfectM'],Plan 1
Stable Profit,NOT PAYING,https://stableprofit.biz/?ref=popularhyip,http://stableprofit.biz,4.00%,N/A,40 days,N/A,483,N/A,$500,$4999,5.00%,"['PerfectM', 'Ego']",Plan 2 - 1
Best Eight,NOT PAYING,https://best-eight.com/?ref=popularhyip,http://best-eight.com,3.16%,N/A,28 days,N/A,482,N/A,$8,$88888,4.00%,"['PerfectM', 'Ego', 'Stp']",Plan 1
FX-9,NOT PAYING,https://fx-9.net/?ref=popularhyip,http://fx-9.net,1.03%,N/A,79 days,N/A,466,N/A,$10,$1000,4.00%,"['PerfectM', 'BitCoin', 'Ego', 'Stp']",Plan 1 - 1
Mighty Assets,NOT PAYING,https://www.mightyassets.com/index.php?ref=popularhyip,http://www.mightyassets.com,2.00%,N/A,50 days,N/A,464,N/A,$10,$100000,5.00%,"['PerfectM', 'Ego', 'Stp']",Plan 1
FutureYieldsIncome,NOT PAYING,https://fyincome.com/?ref=popularhyip,http://fyincome.com,3.75%,N/A,8 days,N/A,462,N/A,$10,$10000,6.00%,"['PerfectM', 'Ego', 'Stp']",Plan 3
FINANC Group,NOT PAYING,https://fin-corporation.com/?ref=popularhyip,http://fin-corporation.com,1.60%,N/A,45 days,N/A,458,N/A,$1000,$6000,5.00%,"['PerfectM', 'Ego', 'Stp']",Plan 2
Solomon Hit,NOT PAYING,https://solomonhit.com/?ref=popularhyip,http://solomonhit.com,1.60%,N/A,45 days,N/A,456,N/A,$301,$1000,5.00%,"['PerfectM', 'Ego', 'Stp']",Plan 2
WindStockEnergy,NOT PAYING,https://windstockenergy.com/?ref=popularhyip,http://windstockenergy.com,3.50%,N/A,10 days,N/A,455,N/A,$5,$250,5.00%,"['PerfectM', 'Ego', 'Stp']",Plan 1
ProfitsMakers,NOT PAYING,https://profitsmakers.com/?ref=popularhyip,http://profitsmakers.com,8.33%,N/A,6 days,N/A,448,N/A,$8,$800,7.00%,['PerfectM'],Plan 3 - 1
billionairesgroup,NOT PAYING,https://www.billionairesgroup.org/?ref=popularhyip,http://www.billionairesgroup.org,1.38%,N/A,365 days,N/A,433,N/A,$1,$100,10.00%,['PerfectM'],Plan 1 - 1
WindStockEnergy,NOT PAYING,https://windstockenergy.com/?ref=popularhyip,http://windstockenergy.com,4.00%,N/A,10 days,N/A,429,N/A,$251,$500,5.00%,"['PerfectM', 'Ego', 'Stp']",Plan 2
Solomon Hit,NOT PAYING,https://solomonhit.com/?ref=popularhyip,http://solomonhit.com,2.00%,N/A,60 days,N/A,416,N/A,$1001,$3000,5.00%,"['PerfectM', 'Ego', 'Stp']",Plan 3
OilAssetsFinance,NOT PAYING,https://oilassets.biz/?ref=popularhyip,http://oilassets.biz,3.50%,N/A,1 day,N/A,413,N/A,$20,$50000,5.00%,"['PerfectM', 'Ego', 'Stp']",Plan 1
